#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G000711975	ASM71197v1	GCF_000711975.1	PRJNA224116	SAMN02745670	JONT00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/975/GCF_000711975.1_ASM71197v1	2565956519	RS_GCF_000711975.1	Monoisolate	Scaffold	Full	representative genome	Major	1121423	105483	Desulfotomaculum alkaliphilum DSM 12257	strain=DSM 12257		Bacteria	Firmicutes	Clostridia	Clostridiales	Peptococcaceae	Desulfotomaculum	Desulfotomaculum alkaliphilum	True	Desulfotomaculum alkaliphilum DSM 12257	Eubacteria	Firmicutes	1.0	0.799	0.7	1.0	2622239	65	44.22	132400	7	2713	792528	89.03330321911923	98.64	1.27	0.0	329	yes	yes	no	20	medium
G000711985	ASM71198v1	GCF_000711985.1	PRJNA224116	SAMN02745773	JONU00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/985/GCF_000711985.1_ASM71198v1	2565956515	RS_GCF_000711985.1	Monoisolate	Scaffold	Full	representative genome	Major	1123055	306205	Rheinheimera texasensis DSM 17496	strain=DSM 17496		Bacteria	Proteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Rheinheimera	Rheinheimera texasensis	True	Rheinheimera texasensis DSM 17496	Eubacteria	Proteobacteria	1.0	0.966	0.8	1.0	4586440	12	51.95	1269372	2	3959	1422542	91.39873191407715	98.65	0.36	0.0	367	yes	yes	yes	20	high
G000712035	ASM71203v1	GCF_000712035.1	PRJNA224116	SAMN02745798	JONV00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/712/035/GCF_000712035.1_ASM71203v1	2565956509	RS_GCF_000712035.1	Monoisolate	Scaffold	Full	representative genome	Major	1123233	367840	Salinicoccus luteus DSM 17002	strain=DSM 17002		Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Salinicoccus	Salinicoccus luteus	True	Salinicoccus luteus DSM 17002	Eubacteria	Firmicutes	0.99	0.955	0.7	1.0	2554929	12	49.17	424041	3	2569	784726	90.48544988921414	99.43	1.92	0.0	356	yes	yes	no	20	medium
G000712055	ASM71205v1	GCF_000712055.1	PRJNA224116	SAMN02744687	JOOA00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/712/055/GCF_000712055.1_ASM71205v1	2565956529	RS_GCF_000712055.1	Monoisolate	Contig	Full	representative genome	Major	1514668	1514668	Ruminococcus sp. HUN007	strain=HUN007		Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. HUN007	True	Ruminococcus sp. HUN007 ASM71205v1	Eubacteria	Firmicutes	1.0	0.993	0.9	1.0	4207177	4	42.01	3253928	1	3722	1226531	85.89600580151489	99.33	2.91	20.0	330	yes	yes	yes	20	high
G000712275	SOAPdenovo v1.05	GCF_000712275.1	PRJNA224116	SAMN02722720	JAMC00000000.1	2014/06/25	The Third Institute of State Oceanic Administration (SOA)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/712/275/GCF_000712275.1_SOAPdenovo_v1.05	2588253841	RS_GCF_000712275.1	Monoisolate	Contig	Full	na	Major	1300350	421000	Sulfitobacter donghicola DSW-25 = KCTC 12864 = JCM 14565	strain=JCM 14565		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter donghicola	True	Sulfitobacter donghicola DSW-25 = KCTC 12864 = JCM 14565	Eubacteria	Proteobacteria	1.0	0.794	0.9	0.8	3513202	92	55.25	540037	3	3436	1092207	91.59524559077445	99.68	0.02	0.0	354	yes	yes	yes	19	high
G000712295	sjonesii4.0	GCF_000712295.1	PRJNA224116	SAMN02737376	JMKI00000000.1	2014/06/25	UC Davis	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/712/295/GCF_000712295.1_sjonesii4.0	2609460167	RS_GCF_000712295.1	Monoisolate	Contig	Full	representative genome	Major	2754	2754	Synergistes jonesii	strain=78-1		Bacteria	Synergistetes	Synergistia	Synergistales	Synergistaceae	Synergistes	Synergistes jonesii	True	Synergistes jonesii 78-1 sjonesii4.0	Eubacteria	Bacteria	1.0	0.823	1.0	1.0	2741240	60	56.33	141998	8	2586	829498	89.1532664049846	100.0	1.69	100.0	316	yes	yes	yes	20	high
G000712315	SOAPdenovo v1.05	GCF_000712315.1	PRJNA224116	SAMN02854525	JAMD00000000.1	2014/06/26	The Third Institute of State Oceanic Administration (SOA)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/712/315/GCF_000712315.1_SOAPdenovo_v1.05	2585427828	RS_GCF_000712315.1	Monoisolate	Contig	Full	representative genome	Major	1402135	1402135	Sulfitobacter pseudonitzschiae	strain=H3		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter pseudonitzschiae	True	Sulfitobacter pseudonitzschiae H3	Eubacteria	Proteobacteria	1.0	0.862	0.9	0.9	4945295	80	61.75	479674	4	4838	1526420	90.93692085103113	99.68	0.16	0.0	362	yes	yes	yes	20	high
G000712595	ASM71259v1	GCF_000712595.1	PRJNA224116	SAMN02854473	JOTN00000000.1	2014/06/26	The Third Institute of State Oceanic Administration (SOA)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/712/595/GCF_000712595.1_ASM71259v1	2585428017	RS_GCF_000712595.1	Monoisolate	Contig	Full	representative genome	Major	574376	574376	Bacillus manliponensis	strain=JCM 15802		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus manliponensis	True	Bacillus manliponensis JCM 15802	Eubacteria	Firmicutes	1.0	0.823	0.8	1.0	4643113	101	36.02	200370	8	4817	1328445	84.27391278222176	99.28	1.44	0.0	378	yes	yes	yes	20	high
G000712635	SXM1.0 for version 1 of the Shewanella xiamenensis genome	GCF_000712635.2	PRJNA224116	SAMN02678192	JGVI00000000.1	2014/06/26	Xiamen University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/712/635/GCF_000712635.2_SXM1.0_for_version_1_of_the_Shewanella_xiamenensis_genome		RS_GCF_000712635.2	SingleCell	Scaffold	Full	na	Minor	332186	332186	Shewanella xiamenensis	strain=BC01		Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella xiamenensis	True	Shewanella xiamenensis BC01	Eubacteria	Proteobacteria	1.0	0.7979999999999999	0.5	1.0	4672592	110	46.21	88177	18	4068	1377399	86.85652417330681	99.82	0.0	0.0	366	yes	no	no	20	medium
G000714535	SOAPdenovo v1.05	GCF_000714535.1	PRJNA224116	SAMN02893935	AUND00000000.1	2014/06/27	The Third Institute of State Oceanic Administration (SOA)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/714/535/GCF_000714535.1_SOAPdenovo_v1.05	2585427686	RS_GCF_000714535.1	Monoisolate	Contig	Full	representative genome	Major	1353537	285109	Thioclava pacifica DSM 10166	strain=DSM 10166		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thioclava	Thioclava pacifica	True	Thioclava pacifica DSM 10166	Eubacteria	Proteobacteria	1.0	0.9009999999999999	0.9	0.9	3728293	42	63.89	567911	3	3551	1149830	90.86549796381347	99.7	0.52	0.0	367	yes	yes	yes	19	high
G000714545	SOAPdenovo v1.05	GCF_000714545.1	PRJNA224116	SAMN02893933	AUNB00000000.1	2014/06/27	The Third Institute of State Oceanic Administration (SOA)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/714/545/GCF_000714545.1_SOAPdenovo_v1.05	2585427702	RS_GCF_000714545.1	Monoisolate	Contig	Full	representative genome	Major	1353528	1353528	Thioclava indica	strain=DT23-4		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thioclava	Thioclava indica	True	Thioclava indica DT23-4	Eubacteria	Proteobacteria	1.0	0.7859999999999999	0.9	1.0	3822068	105	60.28	116979	10	3677	1170222	90.20640135131033	99.7	0.0	0.0	369	yes	yes	yes	20	high
G000714705	935T	GCF_000714705.1	PRJNA224116	SAMN02725527	JJNU00000000.1	2014/06/27	Korea National Institute of Health, Korea Centers for Disease Control & Prevention	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/714/705/GCF_000714705.1_935T	2585427951	RS_GCF_000714705.1	Monoisolate	Contig	Full	na	Major	29519	29519	Borreliella garinii	strain=935		Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Borreliaceae	Borreliella	Borreliella garinii	True	Borreliella garinii 935	Eubacteria	Spirochaetes	0.99	0.951	1.0	0.9	1176739	7	27.75	918136	1	1104	342261	85.68875511052153	100.0	0.0	0.0	177	yes	yes	yes	20	high
G000714715	Draft genome of Candidatus Magnetobacterium casensis	GCF_000714715.1	PRJNA224116	SAMN02726339	JMFO00000000.1	2014/06/27	Institute of Geology and Geophysics, Chinese Academy of Sciences	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/714/715/GCF_000714715.1_Draft_genome_of_Candidatus_Magnetobacterium_casensis	2585427832	RS_GCF_000714715.1	Multiisolate	Contig	Full	representative genome	Major	1455061	1455061	Candidatus Magnetobacterium casensis	strain=MYR-1		Bacteria	Nitrospirae	Nitrospira	Nitrospirales	Nitrospiraceae	Candidatus Magnetobacterium	Candidatus Magnetobacterium casensis	True	Candidatus Magnetobacterium casensis MYR-1	Eubacteria	Bacteria	0.92	0.8320000000000001	1.0	1.0	3415676	70	48.87	90253	11	3199	1026459	88.53852063251901	92.42	0.91	0.0	305	yes	yes	yes	20	high
G000714765	Ery_JL475_v1	GCF_000714765.1	PRJNA224116	SAMN02737000	JMIV00000000.1	2014/06/27	Xiamen University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/714/765/GCF_000714765.1_Ery_JL475_v1	2585427959	RS_GCF_000714765.1	Monoisolate	Contig	Full	representative genome	Major	383381	383381	Erythrobacter sp. JL475	strain=JL475		Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter sp. JL475	True	Erythrobacter sp. JL475 Ery_JL475_v1	Eubacteria	Proteobacteria	1.0	0.982	0.9	1.0	3263324	7	61.77	797565	2	3111	1021062	92.18793475609532	99.54	0.51	0.0	338	yes	yes	yes	20	high
G000714815	Anditalea andensis genome	GCF_000714815.1	PRJNA224116	SAMN02739847	JMIH00000000.1	2014/06/27	SCELSE	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/714/815/GCF_000714815.1_Anditalea_andensis_genome	2585427961	RS_GCF_000714815.1	Monoisolate	Contig	Full	representative genome	Major	1048983	1048983	Anditalea andensis	strain=LY1		Bacteria	Bacteroidetes	Cytophagia	Cytophagales	Cytophagaceae	Anditalea	Anditalea andensis	True	Anditalea andensis LY1	Eubacteria	Bacteroidetes	1.0	0.879	0.9	1.0	5429412	76	39.23	395493	5	4597	1594040	86.50920210144302	100.0	0.36	50.0	357	yes	yes	yes	20	high
G000714935	GST4V1	GCF_000714935.1	PRJNA224116	SAMN02739931	JMIR00000000.1	2014/06/27	National Engineering Research Center for non-food Biorefinery	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/714/935/GCF_000714935.1_GST4V1	2585427972	RS_GCF_000714935.1	Monoisolate	Contig	Full	representative genome	Major	1157490	1157490	Tumebacillus flagellatus	strain=GST4		Bacteria	Firmicutes	Bacilli	Bacillales	Alicyclobacillaceae	Tumebacillus	Tumebacillus flagellatus	True	Tumebacillus flagellatus GST4	Eubacteria	Firmicutes	1.0	0.82	0.7	0.2	4874793	108	56.55	125340	14	4767	1475048	89.14550833235381	96.92	5.77	0.0	372	yes	yes	no	12	medium
G000715015	Ery_DSM 6997_v1	GCF_000715015.1	PRJNA224116	SAMN02737001	JMIW00000000.1	2014/06/27	Xiamen University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/015/GCF_000715015.1_Ery_DSM_6997_v1	2585427956	RS_GCF_000715015.1	Monoisolate	Contig	Full	representative genome	Major	1044	1044	Erythrobacter longus	strain=DSM 6997		Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter longus	True	Erythrobacter longus DSM 6997	Eubacteria	Proteobacteria	1.0	0.965	0.9	1.0	3602162	14	57.37	632880	2	3348	1120930	91.68993510008711	99.59	0.6	0.0	345	yes	yes	yes	20	high
G000715205	SOAPdenovo v1.05	GCF_000715205.1	PRJNA224116	SAMN02870955	JOTP00000000.1	2014/06/27	The Third Institute of State Oceanic Administration (SOA)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/205/GCF_000715205.1_SOAPdenovo_v1.05	2585427675	RS_GCF_000715205.1	Monoisolate	Contig	Full	na	Major	1178540	1178540	Bacillus zhangzhouensis	strain=DW5-4		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus zhangzhouensis	True	Bacillus zhangzhouensis DW5-4	Eubacteria	Firmicutes	1.0	0.7809999999999999	0.6	0.9	3736192	106	41.38	135699	9	3871	1120719	88.35830706773099	99.48	0.0	0.0	375	yes	yes	no	18	medium
G000715475	ASM71547v1	GCF_000715475.1	PRJNA224116	SAMD00000348	BAWS00000000.1	2014/06/27	Tokyo University Agriculuture and Technology	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/475/GCF_000715475.1_ASM71547v1	2585428034	RS_GCF_000715475.1	Monoisolate	Contig	Full	na	Major	490193	490193	Synechococcus sp. NKBG042902	strain=NKBG042902		Bacteria	Cyanobacteria		Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. NKBG042902	True	Synechococcus sp. NKBG042902 ASM71547v1	Eubacteria	Cyanobacteria	0.98	0.8140000000000001	0.9	1.0	3319479	77	49.35	129528	9	3299	990516	87.9056623042351	99.34	0.0	0.0	343	yes	yes	yes	20	high
G000715495	ASM71549v1	GCF_000715495.1	PRJNA224116	SAMN02837163	JNLX00000000.1	2014/06/30	University of Alabama at Birmingham	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/495/GCF_000715495.1_ASM71549v1	2585428002	RS_GCF_000715495.1	Monoisolate	Contig	Full	representative genome	Major	1505605	1505605	Hymenobacter sp. IS2118	strain=IS2118		Bacteria	Bacteroidetes	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter	Hymenobacter sp. IS2118	True	Hymenobacter sp. IS2118 ASM71549v1	Eubacteria	Bacteroidetes	0.95	0.728	1.0	1.0	5262418	198	60.69	60923	28	4592	1544286	86.46451118098182	99.7	0.6	100.0	345	yes	yes	yes	20	high
G000715505	SOAPdenovo v1.05	GCF_000715505.1	PRJNA224116	SAMN02673275	JHEH00000000.1	2014/06/30	The Third Institute of State Oceanic Administration (SOA)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/505/GCF_000715505.1_SOAPdenovo_v1.05	2585427678	RS_GCF_000715505.1	Monoisolate	Contig	Full	representative genome	Major	1185766	1185766	Thioclava dalianensis	strain=DLFJ1-1		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thioclava	Thioclava dalianensis	True	Thioclava dalianensis DLFJ1-1	Eubacteria	Proteobacteria	1.0	0.812	0.9	1.0	4179056	98	62.48	109664	10	4137	1283761	90.50101266888981	99.39	0.29	33.33	368	yes	yes	yes	20	high
G000715825	ASM71582v1	GCA_000715825.1	PRJNA238534	SAMN02645309	JNYI00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/715/825/GCA_000715825.1_ASM71582v1	2806310735	GB_GCA_000715825.1	Multispecies	Scaffold	Full	na	Major	334858	334858	Goodfellowiella coeruleoviolacea	strain=NRRL B-24058		Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Goodfellowiella	Goodfellowiella coeruleoviolacea	True	Goodfellowiella coeruleoviolacea NRRL B-24058	Eubacteria	Actinobacteria	0.0	0.20600000000000002	0.0	0.0	9389957	373	72.1	68037	47	8917	2727572	85.57550370038967	82.82	1.98	0.0	353	yes	yes	yes	20	medium
G000715895	ASM71589v1	GCA_000715895.1	PRJNA238534	SAMN02645322	JNYU00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/715/895/GCA_000715895.1_ASM71589v1	2802429309	GB_GCA_000715895.1	Multispecies	Scaffold	Full	na	Major	84725	84725	Umezawaea tangerina	strain=NRRL B-24463		Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Umezawaea	Umezawaea tangerina	True	Umezawaea tangerina NRRL B-24463	Eubacteria	Actinobacteria	0.0	0.195	0.0	0.0	11283935	618	71.49	36000	92	11305	3331247	86.96923546617381	86.55	3.1	0.0	353	yes	yes	yes	20	medium
G000715975	ASM71597v1	GCA_000715975.1	PRJNA238534	SAMN02645340	JNZL00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/715/975/GCA_000715975.1_ASM71597v1	2775506859		Multispecies	Scaffold	Full	na	Major	46189	46189	Sphaerisporangium viridialbum	strain=NRRL B-2636		Bacteria	Actinobacteria	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Sphaerisporangium	Sphaerisporangium viridialbum	True	Sphaerisporangium viridialbum NRRL B-2636	Eubacteria	Actinobacteria	0.0	0.139	0.0	0.0	10466892	280	70.03	71747	45	10671	3007402	84.63627025099714	73.85	1.87	0.0	361	yes	yes	yes	18	medium
G000716215	ASM71621v1	GCF_000716215.1	PRJNA224116	SAMN02645381	JOBA00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/716/215/GCF_000716215.1_ASM71621v1	2806310730	RS_GCF_000716215.1	Multispecies	Scaffold	Full	representative genome	Major	67356	67356	Streptomyces resistomycificus	strain=NRRL ISP-5133		Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces resistomycificus	True	Streptomyces resistomycificus NRRL ISP-5133	Eubacteria	Actinobacteria	0.97	0.33799999999999997	0.9	1.0	9462133	141	70.87	141587	20	8930	2759856	85.9301808587979	94.07	0.86	0.0	359	yes	yes	yes	19	high
G000716595	ASM71659v1	GCF_000716595.1	PRJNA224116	SAMN02645207	JNXC00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/716/595/GCF_000716595.1_ASM71659v1	2751185734	RS_GCF_000716595.1	Multispecies	Contig	Full	representative genome	Major	1463825	1463825	Saccharothrix sp. NRRL B-16314	strain=NRRL B-16314		Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharothrix	Saccharothrix sp. NRRL B-16314	True	Saccharothrix sp. NRRL B-16314 ASM71659v1	Eubacteria	Actinobacteria	1.0	0.767	0.8	1.0	8934493	273	71.1	208198	12	8141	2738094	90.30038973672038	100.0	3.05	0.0	354	yes	yes	yes	20	high
G000716675	ASM71667v1	GCF_000716675.1	PRJNA224116	SAMN02645294	JNXT00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/716/675/GCF_000716675.1_ASM71667v1	2765236029	RS_GCF_000716675.1	Multispecies	Contig	Full	representative genome	Major	67267	67267	Streptomyces alboflavus	strain=NRRL B-2373		Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces alboflavus	True	Streptomyces alboflavus NRRL B-2373	Eubacteria	Actinobacteria	1.0	0.851	1.0	1.0	9717375	171	72.18	134286	24	8257	2916290	88.43341951916027	99.89	0.14	0.0	359	yes	yes	yes	20	high
G000716715	ASM71671v1	GCF_000716715.1	PRJNA224116	SAMN02645310	JNYJ00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/716/715/GCF_000716715.1_ASM71671v1	2772190741	RS_GCF_000716715.1	Multispecies	Contig	Full	representative genome	Major	35754	35754	Dactylosporangium aurantiacum	strain=NRRL B-8018		Bacteria	Actinobacteria	Actinobacteria	Micromonosporales	Micromonosporaceae	Dactylosporangium	Dactylosporangium aurantiacum	True	Dactylosporangium aurantiacum NRRL B-8018	Eubacteria	Actinobacteria	1.0	0.8340000000000001	0.9	1.0	11445570	228	73.2	205318	20	10335	3501546	90.1434004597412	99.82	4.91	9.09	369	yes	yes	yes	20	high
G000716755	ASM71675v1	GCF_000716755.1	PRJNA224116	SAMN02645315	JNYO00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/716/755/GCF_000716755.1_ASM71675v1	2751185736	RS_GCF_000716755.1	Multispecies	Contig	Full	representative genome	Major	103733	103733	Saccharothrix syringae	strain=NRRL B-16468		Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharothrix	Saccharothrix syringae	True	Saccharothrix syringae NRRL B-16468	Eubacteria	Actinobacteria	1.0	0.852	0.8	1.0	10882771	190	73.51	183130	19	9472	3289037	89.05291676173283	100.0	5.09	10.0	355	yes	yes	yes	20	medium
G000716805	ASM71680v1	GCF_000716805.1	PRJNA224116	SAMN02645188	JNWJ00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/716/805/GCF_000716805.1_ASM71680v1	2765235991	RS_GCF_000716805.1	Multispecies	Contig	Full	representative genome	Major	66378	66378	Streptomyces yerevanensis	strain=NRRL B-16943		Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces yerevanensis	True	Streptomyces yerevanensis NRRL B-16943	Eubacteria	Actinobacteria	1.0	0.772	1.0	1.0	10925884	323	69.57	150519	23	10150	3229968	87.09798676244412	99.89	0.93	0.0	359	yes	yes	yes	20	high
G000717025	ASM71702v1	GCF_000717025.1	PRJNA224116	SAMN02645281	JNXG00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/717/025/GCF_000717025.1_ASM71702v1	2772190708	RS_GCF_000717025.1	Multispecies	Contig	Full	representative genome	Major	66869	66869	Streptomyces atroolivaceus	strain=NRRL ISP-5137		Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces atroolivaceus	True	Streptomyces atroolivaceus NRRL ISP-5137	Eubacteria	Actinobacteria	1.0	0.887	1.0	1.0	8216207	106	70.73	332139	8	7217	2424445	86.94347647278119	99.93	0.03	0.0	357	yes	yes	yes	20	high
G000717135	ASM71713v1	GCA_000717135.1	PRJNA238534	SAMN02645299	JNXY00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/717/135/GCA_000717135.1_ASM71713v1	2772190661	RS_GCF_000717135.1	Multispecies	Contig	Full	na	Major	33876	33876	Catenuloplanes japonicus	strain=NRRL B-16061		Bacteria	Actinobacteria	Actinobacteria	Micromonosporales	Micromonosporaceae	Catenuloplanes	Catenuloplanes japonicus	True	Catenuloplanes japonicus NRRL B-16061	Eubacteria	Actinobacteria	0.0	0.893	0.0	0.0	10971538	133	71.56	240066	15	9767	3318527	89.1229196854625	100.0	1.84	0.0	363	yes	yes	yes	20	high
G000717175	ASM71717v1	GCF_000717175.1	PRJNA224116	SAMN02645304	JNYD00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/717/175/GCF_000717175.1_ASM71717v1	2773857963	RS_GCF_000717175.1	Multispecies	Contig	Full	representative genome	Major	2074	2074	Pseudonocardia autotrophica	strain=NRRL B-16064		Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia	Pseudonocardia autotrophica	True	Pseudonocardia autotrophica NRRL B-16064	Eubacteria	Actinobacteria	1.0	0.841	0.8	1.0	8023843	153	73.48	265865	10	7643	2461836	90.39572434306105	99.47	2.48	0.0	352	yes	yes	yes	20	high
G000717335	ASM71733v1	GCF_000717335.1	PRJNA224116	SAMN02645327	JNYZ00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/717/335/GCF_000717335.1_ASM71733v1	2751185827	RS_GCF_000717335.1	Multispecies	Contig	Full	representative genome	Major	330084	330084	Amycolatopsis jejuensis	strain=NRRL B-24427		Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis	Amycolatopsis jejuensis	True	Amycolatopsis jejuensis NRRL B-24427	Eubacteria	Actinobacteria	1.0	0.882	0.9	1.0	10103604	136	69.12	241710	14	9388	3089894	90.10632245681838	100.0	1.4	0.0	355	yes	yes	yes	20	high
G000717345	ASM71734v1	GCF_000717345.1	PRJNA224116	SAMN02645328	JNZA00000000.1	2014/07/01	University of Illinois	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/717/345/GCF_000717345.1_ASM71734v1		RS_GCF_000717345.1	Multispecies	Contig	Full	representative genome	Major	47763	47763	Streptomyces lydicus	strain=NRRL ISP-5461		Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces lydicus	True	Streptomyces lydicus NRRL ISP-5461	Eubacteria	Actinobacteria	1.0	0.863	1.0	1.0	8181439	131	72.05	181980	16	7322	2410826	86.81998362390773	99.91	2.25	0.0	358	yes	yes	yes	20	high
